y_test,y_pred_qnn,y_pred_svr
0.156239440602537,0.7235626,0.20936189283763126
0.3950362808397782,1.2073146,0.5207629070275853
1.7109379764543562,1.1497387,2.1618736559128
2.191238078883182,0.400418,2.061722232501588
0.2808738801006839,1.4330574,0.21947788375614402
0.2730975651059468,1.178794,0.29496874550799757
3.55554537256295,1.28147,2.831498363301403
2.2867898641380977,1.3427674,2.646458863291511
0.11771957797104,1.3183515,0.09416833317961765
4.816477991815676,2.0529873,4.28052920753186
15.026590786065801,1.6030477,17.7190978801285
0.5689285424292254,0.81743675,0.494128759397426
0.1600926156926118,1.5113453,0.24770832211708801
17.6794578706871,2.1284413,11.218080296924379
0.47038453275958314,1.1276157,0.44575207242201764
2.5405662032406364,1.862102,3.0699496162422664
0.7133574584143554,1.2007393,0.6440398169136945
0.1588906832142405,1.2353522,0.16314692527524208
0.5643823422383721,1.6405848,0.43144079053146783
0.5262880472976276,3.3178315,0.7275399110612474
1.042051069136366,1.696118,1.2273150100466563
0.854704411445357,1.4553785,0.8239395253991696
1.5163145135546738,1.032974,1.4947968429694454
0.2124465373144084,0.37042993,0.09255562490743328
14.084513729497909,1.8590106,8.997289955517251
0.4845888942817201,0.7086819,0.7144477418322276
0.6905319659872804,5.044095,0.634137643840858
0.4982786042783153,0.72765267,0.4857536850747268
0.2714706510733909,1.2981193,0.1548636705996252
0.2164890293366581,1.5895437,0.14676474719482197
18.45484029026947,1.267794,24.246048548057935
0.3565464645804099,2.029619,0.2590355220823182
0.6973139742033608,1.2627409,0.6524096349710181
2.0715912426264684,0.9515422,2.143389281480781
0.4908807473649647,0.9218187,0.3828916224245341
18.139729922302475,1.4427212,17.152512201696325
0.4781135106395786,2.662454,0.3057483011679017
0.6217042699557039,0.82215655,0.5875014935388275
0.7558608905454423,1.9952466,0.8707075957591252
0.5049753321138192,2.7091393,0.585152709383003
12.63063433160579,1.5805957,9.396924195076384
0.3275962351957051,2.0894375,0.21162879152081046
1.64611759290586,1.1655606,1.7434386422136505
0.20719840848252008,1.9435464,0.2618137390495232
0.1214480538067634,1.997963,0.03563427950980304
0.1297064496559134,0.4391675,0.027720728527642593
0.9053951225549368,0.94049656,0.7252436122643319
14.385821166152768,1.6197464,11.636101496847097
0.2645491957653199,1.0103045,0.3712887772513412
2.79144665108784,1.4356525,3.364212849470651
0.2773984457652909,0.80830175,0.22186418533723548
3.6103840237596314,1.3570259,3.773569924669656
0.1987784843996461,2.5333123,0.20327159196613764
0.22506000110684551,0.28764412,0.18948918757472433
0.45427450519625256,0.5714691,0.5679103116516367
0.3919814558326165,0.34201124,0.5371967407513119
0.6903940955027928,1.9030068,0.631649195555909
0.44493588018083613,0.47081697,0.31065479546439195
0.9881469617558627,0.98827475,0.8429430725702836
0.1658292206985557,0.5487439,0.1818719220927118
0.677089217161104,0.9671628,0.49341470180530467
0.7613682505907545,2.224067,0.8013282743807383
0.1960996487493172,2.413627,0.3020846526101551
13.418459022153042,1.8108739,7.60505733469221
0.5082117988485024,1.0053833,0.5158534803534237
0.2031551452945426,0.69763535,0.17615690780539617
1.434911208895352,0.93194777,2.2559985134368956
0.2659321990115033,1.9246385,0.4952685422506008
2.061639042072481,1.0473813,2.8230567517057787
0.6164914122108442,1.1320739,0.5062203290902146
0.7126143154810444,1.4110607,0.7473768230201835
0.5121724635870308,1.431166,0.627261912787246
0.1914353215698241,1.5226592,0.08116395325724027
0.6520791409027165,2.0447838,0.5742509118998658
3.6702345267055336,1.6479213,3.878460611833752
0.2312581210240703,1.771605,0.2794315176477859
17.874504985645974,1.5052085,22.05048843247107
13.97225216308848,1.8503321,7.364752429178289
18.73439391245136,2.4425025,24.858927873165456
0.5722429990278783,1.6337708,0.453132502271015
1.265965823332808,1.6140771,1.712759863260372
0.3798161958390161,1.6399707,0.2656287164738476
2.1697219944259944,1.3031508,2.662926312670439
13.84522168353445,2.9302251,11.497222677891964
0.8028996290045289,1.9765708,0.9411884309822887
0.7321906461577199,1.1169262,0.5391414562189549
0.6244526111301046,2.290147,0.7704515808772441
0.5901741324541147,1.6534477,0.5986479402814007
0.22479825110920953,2.183406,0.1482967135937254
0.8327228776438117,1.7671752,0.7549566674597072
0.2808223818678569,1.2182336,0.16080863743070445
17.788382597512282,2.4310448,13.218433080270888
0.7490372118481994,2.538888,0.8553132825545724
0.6953359890615761,0.75437546,0.5222973658734006
9.041017614574528,2.0225613,8.840350071174106
0.8919794597800803,0.9422691,1.1357462884117406
0.354974034655761,0.2194187,0.5122662672910385
0.4274571246312295,0.814631,0.3591104218158212
3.478028516390837,1.1254481,4.085760736077417
0.7070489186006939,1.1225898,0.7525420388488211
0.546911519654601,1.8106487,0.68822005161748
0.1941606388992677,2.2741609,0.11054309846104406
0.8694592412078707,1.4014673,0.9820318301586553
0.4008711238351254,2.2457714,0.4877358067258349
0.7479653355748194,3.8222742,0.6034909349945915
0.3090314398771184,1.5893774,0.20349724984834444
0.5207433792527126,2.7377982,0.37605146648716137
6.595547238895777,2.0380743,5.3756402161413765
2.4976945994395625,1.5397992,3.961624014969942
0.3839536304025596,1.7263423,0.258636768931017
0.1682786371752609,1.55584,0.07039348018948194
4.621632988758213,1.476609,3.4132990842146285
17.590278525819535,2.5545154,11.904256227886762
0.6550633023874235,0.8401965,1.0513301166869116
0.5466216862392954,4.3400245,0.6698110436713374
0.4088818562807858,1.1025872,0.2983490763840927
3.0356173172767584,1.744086,2.95265796629658
0.41638718834885013,2.0075376,0.29403906208740693
0.399820608217604,1.7051052,0.3761763051454064
0.3740428436997748,2.1211,0.3695212571987792
1.08518238049394,0.6096458,1.473734260802342
0.705622757522294,1.1270785,0.8591852579433823
13.00965242494964,2.2384577,8.983656187807306
0.3512971963491926,0.61914283,0.2806996059939127
0.5709474099161772,0.49608162,0.6563520858489842
0.6759530024735573,1.1071095,0.7040819451704178
0.3432347303509498,1.3547144,0.47196966537291607
0.2949895259561522,0.6793347,0.15790898840703468
0.5011838044662545,0.6734579,0.694273255533632
1.296897394283802,0.7150685,1.5536359357077507
0.3849169066552787,0.2681351,0.5188336960613864
0.1762233568113404,0.60790366,0.2508919856332361
0.2738393703496971,2.0452046,0.21987970781764793
0.4402170249041433,1.2109997,0.7448383191456338
0.7867257323726816,0.9001526,1.3088603809700479
1.9367633240785442,1.3079264,2.8915027845018173
0.6636901124904131,2.8943741,0.5292823080553148
0.261614291218018,1.253807,0.1705652464592647
0.6380220608268768,1.2948341,0.5551721455094026
18.834360990295018,1.2272406,28.530237400481013
0.1207134866742393,1.2522427,0.0671748717944864
0.8577051154613318,1.1578876,1.4990510144405023
0.3962276839562576,1.6179177,0.3772094517987984
0.3972739902362579,0.28265956,0.320790298828093
14.781335744721119,2.278536,26.35227646016684
0.208555045734497,0.69113654,0.2042953990474388
0.419582704855962,0.5062055,0.505220407303498
0.8004829397535318,0.73791164,1.1715901066009966
4.306176241589285,1.6441364,4.47088777052086
0.3098937565936029,0.8918219,0.27871017610070986
1.075156542136291,0.33890867,1.1885892659844564
0.9528891555558241,1.0285566,1.63751419842159
14.903736765097792,1.5039935,14.447455417496476
0.6099966051125955,1.6288068,0.7825358828664526
0.5838890954093299,1.1454067,0.8731503463286225
1.144651621854155,1.2791635,1.4020347943319647
0.5737561422168642,1.7042332,0.46172575660185794
0.568224518703865,1.1789443,0.40172669905262937
14.050638056272232,2.1793296,9.623164136539991
0.6150835996456637,2.0529764,0.7303633533471473
13.301867245940182,2.2815065,7.359337370355621
0.6856815751899266,2.2578015,0.854803309304857
0.7160402709069817,0.69328463,0.9523731565347074
18.148219129345595,2.2514482,26.34578594956573
0.2834561402157045,1.4731041,0.3095404847337214
14.675965239005928,1.0384182,25.01331699267531
0.3821021213071288,0.40775627,0.34450877652660594
0.2517860220522793,0.15728603,0.4005107586319179
0.7478747850838025,1.5215279,0.7885231653281053
0.5423281224146704,1.4828712,0.47895508135342185
0.285808834676382,1.0511268,0.2633697142144476
14.1425554132393,1.8829122,10.687647648702006
9.646157079959298,1.4738245,7.420087993555971
0.3719855303436757,1.6818776,0.25124805911715875
0.2606393159797735,1.2222108,0.24852202633116996
0.1942920882449055,1.0067778,0.08204157133049739
0.1690864217525278,0.22883622,0.24305379962297394
0.1962454889793486,1.9146422,0.3075951161027581
18.611298027348305,1.637178,27.842942540436937
0.40296021960448775,1.5484656,0.27086640031587983
0.21421840199392858,0.8735418,0.15322319972383106
0.5645304012495449,0.6657985,0.4449482363953518
0.1598723712017256,0.66388863,0.19064235205812483
0.7385320526835059,1.1630331,0.7140821834119309
0.2087566053303527,1.2855558,0.17982049017288912
0.6194508376350257,1.1081623,0.5294767894402985
0.6391634500604532,1.7845379,0.7989743938284737
0.3533857418629627,1.8323451,0.4641959131633451
0.6968885723986248,2.3463604,0.8312544725239146
0.7296268259516387,0.78309846,0.6868511759698201
0.7243008140522635,0.49808633,1.0305155734216236
0.8421180994498221,0.7521224,1.1060269692354343
14.43253829185698,2.1397824,20.78561409318829
0.7210604914601083,0.71913844,0.5730237454115482
0.33123438964399193,1.3896905,0.37640966863796593
0.666048773708995,1.5547794,0.6118535711596971
0.5558716276808594,0.5876194,0.47297801842864073
0.2512402351802258,0.7213466,0.15709112665232164
0.7217062217237386,1.2546127,0.8370858274542069
17.829979703529222,1.5196589,21.39210415404779
0.6637228608582069,1.7573438,0.6250717301681212
0.5369401725760531,1.4549372,0.5598006042272542
0.5443892274190189,1.0620795,0.4654221725888776
0.2118787620418739,0.5133301,0.3072601265562198
0.6651652262091157,1.4061695,0.48797166692787014
0.4192806030851289,1.4136205,0.3086407651290689
0.5265309866677338,1.3082669,0.3605172592559063
0.44151655341945806,0.99353814,0.3512789799777271
0.2169068948790501,0.8675132,0.28775378078316205
0.2612986288773729,0.21536115,0.3799153742370053
18.741752848509922,1.4041543,31.13170778881866
0.3372550796762055,1.4315196,0.2613199878330547
1.088162757494122,0.68310755,1.2661009904592493
0.8750780375783974,0.8914725,1.2617105221101614
2.04010126058076,0.7216635,2.1459101222682713
0.6418223348211791,1.7873955,0.5133964413298411
17.65777596605926,2.2306788,17.522740876164416
0.6113988544861426,1.7382054,0.4775047406810579
18.10590410745149,1.2358955,17.872088243397446
0.6292620562448756,1.4211082,0.5470406201203325
2.619306339967805,1.6320505,4.317920464522264
0.6547868918916558,1.4838306,0.7891926526537725
0.6397085145651382,0.4609581,0.6923092913092306
0.2157902193803248,1.090074,0.2204781109978226
0.5488080501843959,1.3532913,0.4111236701029313
14.18952711845186,1.8804965,18.647963588389594
1.9107484323757247,1.5508324,2.197978004427913
4.987098854256466,2.3588507,4.244931645042308
0.2026165139020553,1.014253,0.33543647154182377
5.084319802088257,1.4913023,5.999000247609825
17.772722831367638,1.4718788,18.670894240670542
0.4228040183028182,1.2767535,0.4221684098752992
0.1261451074632833,1.6170754,0.02417539383293924
0.4976065799044884,1.4292558,0.3300955038939947
0.6786194254064272,0.55380905,0.6697804891403037
0.49736092568789,2.6711261,0.6261952873227999
0.4044524283525709,1.1686282,0.4463215218865073
0.731733440823964,1.2219809,0.6729128095909048
0.6921158497358278,2.1152484,0.5390537112505763
0.4347928549153148,0.6273365,0.2777683971898972
0.487911519210005,1.3068652,0.33528606788906723
0.696899975902579,0.21919224,0.8350598103645656
17.238294092176176,1.6553066,8.83210348313265
0.6594682348967278,1.5075282,0.7083822441803054
0.5434686042203016,1.981504,0.6053431795836898
0.2489467216218089,1.8496615,0.1367990361672356
0.3332894498148575,1.1286885,0.3253625966661651
0.1981979351037688,2.0361936,0.09979319326467827
0.7742183480280124,1.7774063,0.8951560701771709
14.999035403065161,1.901295,29.08779978435458
0.7365958187636655,1.7956886,0.9017601274657704
0.5548585575994338,1.3577564,0.4562911962390643
7.212272000806176,1.3630801,6.717940841875758
0.7592926508301597,1.8212894,0.8343516913592776
0.7731140354427894,1.9721501,0.9466605233882913
0.5486951963352157,2.3162405,0.6844901370636671
10.469031103012682,2.1145978,7.672238941117534
0.6088317864841384,1.5876482,0.6719377651574768
1.391063172323378,1.2983358,2.1659574420322
0.2399785529110143,1.356118,0.21335492630362932
4.165788696422343,1.6955718,4.690501886044975
0.6830657514436469,2.4898973,0.7874331001071851
0.3351292742626605,1.3190018,0.5293091075235618
0.2527935961301445,1.0633705,0.19966356519189557
0.4734815736316851,1.8546177,0.5104202442381709
0.2199587665025852,0.8657373,0.32604680301783934
0.5839734807203172,1.629619,0.6735735635196743
0.5751994435460582,0.9710741,0.7197652144567991
2.4876855012296764,1.4624268,2.6001006057445992
4.448703357785707,2.0922308,4.770968911468645
0.6856018134375386,0.581038,0.6961811362809033
0.7196393706214218,2.0844898,0.560270848704909
0.1177711216164256,1.8506278,0.013464924220579644
0.22688383310357021,1.3547088,0.31474373276426343
13.82452762261071,2.2300131,15.060821861826831
14.498293356399044,2.4399247,17.662308413273273
0.5372767529044905,1.0445181,0.4065942387976399
7.208419582723629,2.0666645,6.021600747784236
0.7780831112475556,2.3386457,0.7855148929205261
1.155615642926578,0.88904136,1.1206730639340248
2.933174523489769,0.9161162,3.3162719421554727
0.4254305706337663,0.104268715,0.37438069562359955
18.06947330092205,1.5292658,21.527142638368808
0.4073983608329937,0.4369514,0.4453091358314457
0.4644989422945707,1.5344951,0.5232759952852962
0.22461447466415146,0.57184863,0.21409297120174017
0.2774443705015687,1.0586596,0.1915214297347105
1.043494425621665,0.6174387,0.8385933564399912
0.1806712173774871,1.276007,0.1601107304974477
0.6955153606762798,2.0507295,0.5789287598257165
0.6047088100906562,1.1168028,0.6829110374914201
0.8537275668679807,1.6948748,0.7594692004465234
7.066835986179483,2.308233,6.003613522872332
0.1189291291708287,2.0975785,0.027023745015933697
0.7754568995379983,1.3725308,0.6988347777785482
0.1676526464547217,1.1697004,0.11591099471630377
0.5516662003253607,1.6625531,0.7168751924608682
0.6534327569871116,2.0017397,0.643802279846797
0.8232019283999875,1.2171695,0.790862063923914
0.4222825614056318,0.17898577,0.5423979395211226
0.3795043998868999,0.607785,0.2626508374924772
14.20614564865392,2.0771139,15.1513849526739
0.535689488280924,0.22416101,0.5376919272381654
0.7731458807041481,1.8139385,0.6135292057291937
0.622606427694123,1.3892313,0.7724783710755103
0.2442814829275952,1.3412974,0.2138493351874288
1.682751845513786,1.8605231,1.4735640589379393
0.3176580374726286,2.6670952,0.2299596849832838
0.530614330620688,0.5493206,0.4479621049679508
0.736658818484624,1.8509543,0.820780158550372
0.5645858609810624,1.096313,0.7103570324672139
0.4778794371661205,1.6003796,0.327812922152841
0.502336012263262,2.826853,0.5448848807098908
2.1925670751441504,1.3318436,1.7051175637006275
1.7601905031312932,1.3153756,2.1476376434658526
7.86865945182625,2.1218963,6.261543743991786
0.2854288500077273,1.9270762,0.21923462903891508
0.2674887471495058,1.4276671,0.1546370356564292
0.4449729285458868,2.1114957,0.36321569855785785
0.2380734810497179,1.3570817,0.12314463002562155
13.055488774610993,2.053782,5.884622745771419
14.484798753394593,1.6978782,12.163531007285627
18.003496764755365,1.3259834,14.57826414472923
0.1813576016661469,1.5317625,0.11089256790158385
0.3479957793872602,0.94341135,0.3293932228815595
14.46279202662607,2.1293902,8.798860209231195
0.6306190245792678,1.7349256,0.7833758022585747
0.695029487385047,1.2770619,0.6321628118851078
0.1774825633319732,0.6881524,0.09569469775816361
0.2197366892622274,1.4492546,0.16312726308451841
0.5711792389088768,1.4504118,0.41513953866955405
0.6203135506836924,1.9125427,0.7743259878305265
15.182584113480571,2.2249975,9.479756477960889
0.8689418682798532,2.6370502,0.699194789619913
0.1456366419990124,0.61102295,0.08560415167287735
0.39143598177920674,1.2702746,0.48473788193103784
0.7077930437466584,1.0892138,0.6897212874426922
13.77489545515333,1.9803231,15.455532646649722
0.5757209295236836,2.1431665,0.47471741696940767
4.53892247268435,1.5675128,4.825400017202376
0.7278550170353973,2.7095823,0.8581413879480532
0.6841546983944099,1.431159,0.7316854166007365
0.713258519505544,2.0091972,0.7800626531544448
